Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Jeep,2024,New,8,32335,4.4,1253,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2019,Used,18106,19495,4.5,3345,Charcoal Black ,Four-wheel Drive ,22,28,Gasoline ,1.5,0,TRUE,TRUE,,1,,,,,,
Chevrolet,2016,Used,120203,19900,,,Gray ,Four-wheel Drive ,,,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,,,,,,
Mercedes-Benz,2016,Used,52947,16995,4.6,50,Black ,All-wheel Drive ,24,32,E85 Flex Fuel ,2,0,FALSE,FALSE,,0,4,4,3,4,4,3
Honda,2019,Used,110727,26995,4.1,46,Gray ,Front-wheel Drive ,19,28,Gasoline ,3.5,0,FALSE,TRUE,,1,,,,,,
Mercedes-Benz,2024,New,5,64824,4.8,1353,– ,RWD ,,,Diesel ,2,,,,,0,,,,,,
Jeep,2024,New,10,61871,4.5,1907,Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,3,3,2,2,4,1
BMW,2024,Used,1001,51999,4.1,648,Black ,All-wheel Drive ,21,28,Gasoline ,2,0,,TRUE,TRUE,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,1322,74545,4.6,1245,Black ,All-wheel Drive ,20,27,Gasoline ,2,,,,,0,5,5,5,5,5,5
Ford,2023,New,18,47000,4.7,1156,Black Onyx ,Four-wheel Drive ,16,18,Gasoline ,2.3,,,,,0,5,5,5,5,5,5
Acura,2012,Used,102311,10945,4.2,20,Ebony ,Front-wheel Drive ,0,0,Gasoline ,2.4,1,FALSE,TRUE,,0,,,,,,
Jeep,2024,New,1,53713,4.4,1991,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Nissan,2023,Used,6125,35998,,,Black ,All-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Nissan,2021,Used,61549,16510,4.4,91,Graphite ,Front-wheel Drive ,32,40,Gasoline ,1.6,0,TRUE,FALSE,TRUE,0,,,,,,
Jaguar,2013,Used,88954,15950,,,Truffle / Cashew ,Rear-wheel Drive ,18,27,Gasoline ,3,0,FALSE,FALSE,,0,,,,,,
Nissan,2015,Used,78481,5995,,,Black ,Front-wheel Drive ,,,,,0,FALSE,TRUE,,0,,,,,,
Porsche,2021,Certified,28726,69791,4.7,172,Black ,All-wheel Drive ,17,22,Gasoline ,2.9,0,TRUE,TRUE,,0,4,5,5,4,4,5
Mercedes-Benz,2024,New,5,58239,4.8,1353,– ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Ford,2017,Used,18777,15788,4.5,1555,– ,Front-wheel Drive ,26,36,E85 Flex Fuel ,2,1,TRUE,FALSE,,0,,,,,,
Audi,2014,Used,67041,30995,4.1,46,Black ,All-wheel Drive ,24,36,Diesel ,3,0,FALSE,TRUE,,0,,,,,,
Acura,2020,Used,16641,33887,,,Espresso ,All-wheel Drive ,21,27,Gasoline ,2,0,TRUE,FALSE,TRUE,1,,,,,,
Jeep,2024,New,10,52301,4,54,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Acura,2021,Used,23894,33490,4.5,1376,Ebony ,All-wheel Drive ,21,27,Gasoline ,2,0,TRUE,TRUE,,1,,,,,,
Lexus,2024,New,0,54612,4.9,2277,Birch W/ Black Open-Pore Wood Trim ,All-wheel Drive ,21,0,Gasoline ,2.4,,,,,0,5,5,5,5,5,5
Nissan,2024,New,4,23297,4.8,3426,Charcoal ,Front-wheel Drive ,30,40,Gasoline ,2,,,,,0,5,5,4,3,5,3
Nissan,2024,New,6,32496,2.8,335,Sport ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Hyundai,2023,Used,21896,21900,4.3,1607,Black ,Front-wheel Drive ,30,35,Gasoline ,2,1,TRUE,FALSE,,1,,,,,,
Subaru,2024,New,5,31216,4.2,383,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Nissan,2023,Used,8495,28479,4.8,3739,Charcoal ,Front-wheel Drive ,,,,,0,FALSE,TRUE,,0,,,,,,
Ford,2024,New,0,66815,4.7,1368,Medium Dark Slate ,Four-wheel Drive ,,,Gasoline ,7.3,,,,,0,,,,,,
Ford,2008,Used,173306,6499,4.3,110,Gray ,Rear-wheel Drive ,0,0,Gasoline ,4.6,0,FALSE,FALSE,,0,5,5,5,5,5,5
Subaru,2021,Certified,22627,24500,4.6,773,Black ,All-wheel Drive ,28,33,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Ford,2024,New,,52510,4.6,647,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Ford,2022,Used,9055,22740,4.8,1980,Dark Earth Gray ,All-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Toyota,2021,Used,58516,38660,4.2,3030,Black / Graphite ,Four-wheel Drive ,16,19,Gasoline ,4,1,TRUE,TRUE,,0,,,,,,
Mitsubishi,2024,New,2,46885,4.8,3739,Black ,Four-wheel Drive ,0,0,Gasoline ,2.4,,,,,0,,,,,,
BMW,2022,Used,19682,49995,4.9,2710,Tacora Red ,All-wheel Drive ,,,Gasoline ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Hyundai,2024,New,0,40325,,,– ,All-wheel Drive ,,,Gasoline ,2.5,,,,,0,5,5,4,5,5,5
Mercedes-Benz,2021,Used,47361,30989,4.5,16,Macchiato Beige ,All-wheel Drive ,23,30,Gasoline ,2,0,TRUE,TRUE,,0,4,4,4,4,5,3
Jeep,2024,New,0,57330,4.3,741,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Audi,2018,Used,61205,26495,5,9,Nougat Brown / Black ,All-wheel Drive ,22,30,Gasoline ,2,1,TRUE,TRUE,,0,4,5,5,4,5,4
Mazda,2020,Used,35758,25500,4.8,483,Black ,All-wheel Drive ,20,26,Gasoline ,2.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2024,New,3,27375,5,6273,Jet Black ,Front-wheel Drive ,28,32,Gasoline ,1.2,,,,,0,,,,,,
Porsche,2023,Certified,3981,85000,4.9,860,Black ,Rear-wheel Drive ,,,,,0,TRUE,FALSE,,0,5,5,5,5,5,5
Jeep,2024,New,10,46017,4,54,– ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Chevrolet,2021,Used,52963,15971,4.6,4596,Jet Black ,All-wheel Drive ,23,30,Gasoline ,1.4,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2022,Certified,27349,27959,5,11663,Jet Black ,All-wheel Drive ,25,30,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Hyundai,2022,Certified,39700,24777,,,Black ,Front-wheel Drive ,,,Gasoline ,,0,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,5,36224,,,Gray ,All-wheel Drive ,25,28,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Jaguar,2020,Used,51366,28000,4.7,1303,Ebony / Ebony ,All-wheel Drive ,22,27,Gasoline ,,0,TRUE,TRUE,,0,5,5,5,5,5,5
Rivian,2022,Used,31158,62333,4.1,60,– ,All-wheel Drive ,,,,,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Mercedes-Benz,2015,Used,82759,14995,,,Black ,Front-wheel Drive ,25,35,Gasoline ,2,1,FALSE,FALSE,,0,3,4,2,2,4,2
Ford,2023,New,0,93865,4.6,593,Space Gray ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Kia,2024,New,153,72940,2.9,617,– ,All-wheel Drive ,,,,,,,,,0,,,,,,
Ford,2013,Used,183224,7495,,,Black ,All-wheel Drive ,18,25,Gasoline ,3.5,1,FALSE,TRUE,,0,,,,,,
BMW,2022,Used,9091,36998,,,Black ,Rear-wheel Drive ,,,Hybrid ,2,0,FALSE,TRUE,TRUE,0,5,5,4,5,5,5
Jeep,2024,New,12,46573,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
BMW,2021,Used,29967,33000,4.8,432,Black ,All-wheel Drive ,23,29,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Buick,2016,Used,55442,18950,4.6,127,Jet Black w/Jet Black Accents ,Front-wheel Drive ,20,27,Gasoline ,1.6,1,FALSE,TRUE,,0,,,,,,
Subaru,2024,New,5,37997,4.5,221,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,5,39949,4.9,949,Black ,Four-wheel Drive ,18,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Cadillac,2018,Used,70885,26495,4.6,258,Black ,Rear-wheel Drive ,22,30,Gasoline ,2,1,FALSE,FALSE,,0,,,,,,
Jeep,2018,Used,40627,29989,4.5,16,Black ,Four-wheel Drive ,15,20,Gasoline ,3.6,1,FALSE,FALSE,,0,5,5,5,5,5,5
Nissan,2024,New,5,54645,4.7,1280,Charcoal ,Four-wheel Drive ,20,25,Gasoline ,3.5,,,,,0,5,5,5,5,5,5
Jeep,2024,New,10,34535,4.5,1907,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Volvo,2024,New,6,52410,4.8,267,– ,All-wheel Drive ,23,30,Gasoline ,2,,,,,0,,,,,,
Jeep,2022,New,108,57266,4.5,1907,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,2,2,2,1,2,1
Chevrolet,2022,Certified,12532,28700,4.9,552,Jet Black ,Rear-wheel Drive ,22,30,Gasoline ,2,1,FALSE,FALSE,,0,,,,,,
Subaru,2005,Used,80248,5999,5,9,Gray ,All-wheel Drive ,22,26,Gasoline ,2.5,0,FALSE,FALSE,,0,,,,,,
Chevrolet,2018,Used,95038,22000,4.4,1018,Cocoa / Dune ,Four-wheel Drive ,17,22,Gasoline ,5.3,1,TRUE,TRUE,,0,2,3,2,1,5,4
Ford,2015,Used,100659,13945,4.2,20,Ebony ,Front-wheel Drive ,0,0,Gasoline ,2,0,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,11,60885,4.2,1632,Black ,Four-wheel Drive ,0,0,Gasoline ,2,,,,,0,3,3,2,2,4,1
BMW,2013,Used,77783,8995,,,Black ,Rear-wheel Drive ,18,28,Gasoline ,3,1,FALSE,TRUE,,1,,,,,,
INFINITI,2017,Used,58404,19888,1.3,32,Black ,Rear-wheel Drive ,19,28,Gasoline ,3,1,FALSE,FALSE,,0,,,,,,
Chrysler,2019,Used,26841,25998,,,Black ,All-wheel Drive ,18,27,Gasoline ,3.6,1,TRUE,TRUE,TRUE,1,,,,,,
Audi,2013,Used,89306,15377,4.2,664,Black ,All-wheel Drive ,22,31,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2021,Used,13079,42998,,,Black ,Four-wheel Drive ,23,26,Gasoline ,3,0,TRUE,FALSE,TRUE,1,,,,,,
Cadillac,2017,Used,70849,33000,4.4,503,Jet Black ,All-wheel Drive ,18,27,Gasoline ,3.6,1,FALSE,TRUE,TRUE,0,,,,,,
Audi,2017,Used,86024,22480,3.8,205,– ,All-wheel Drive ,17,24,Gasoline ,,0,TRUE,TRUE,TRUE,0,,,,,,
Jeep,2023,New,11,38646,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,1,1,1,1,1,1
Ford,2021,Used,75055,22995,,,Sandstone ,Rear-wheel Drive ,21,28,Gasoline ,2.3,1,TRUE,FALSE,TRUE,1,,,,,,
Jeep,2024,New,19,48525,4,54,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Ford,2024,New,26,37445,4.6,370,Desert Brown ,All-wheel Drive ,22,29,Gasoline ,2,,,,,0,4,3,4,5,5,4
Kia,2024,New,11,76370,4.1,58,– ,All-wheel Drive ,,,,,,,,,0,,,,,,
Honda,2021,Used,43889,35999,4.8,4940,Mocha ,Front-wheel Drive ,19,28,Gasoline ,3.5,1,TRUE,TRUE,,1,,,,,,
BMW,2019,Used,44051,28995,4.1,46,Black ,All-wheel Drive ,22,29,Gasoline ,2,1,TRUE,TRUE,,0,,,,,,
Toyota,2023,New,5,54787,4.7,3459,Black ,All-wheel Drive ,29,32,Hybrid ,2.4,,,,,0,,,,,,
Subaru,2024,New,9,36302,4.8,267,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,1,25990,4.7,2044,Jet Black ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Mercedes-Benz,2019,Used,33755,44988,2.2,59,Black ,Rear-wheel Drive ,18,27,Gasoline ,4,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Nissan,2019,Used,69573,17995,,,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,0,FALSE,FALSE,,0,,,,,,
Scion,2014,Used,127916,8300,,,Dark Charcoal ,Front-wheel Drive ,22,28,Gasoline ,2.4,1,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,6,35761,4.7,2262,Black ,Front-wheel Drive ,,,,,,,,,0,,,,,,
Jeep,2020,Used,57378,25595,,,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,FALSE,TRUE,0,5,4,5,5,5,5
Subaru,2024,New,1,30246,,,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Ford,2023,New,5,56450,2.9,1044,Medium Dark Slate ,All-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
INFINITI,2024,New,4,79815,4.7,2143,Graphite ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Volvo,2011,Used,65502,12995,,,Sandstone Beige ,Front-wheel Drive ,18,25,Gasoline ,3.2,0,FALSE,FALSE,,0,,,,,,
INFINITI,2011,Used,123350,10490,3.1,50,Wheat ,All-wheel Drive ,17,24,Gasoline ,3.7,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2022,Used,16684,24331,4.8,233,Ebony ,All-wheel Drive ,23,31,Gasoline ,1.5,0,TRUE,TRUE,,0,,,,,,
Chevrolet,2020,Used,21721,19998,,,Black ,Front-wheel Drive ,26,31,Gasoline ,1.4,0,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2023,Certified,2727,94999,4.7,1235,Classic Red ,All-wheel Drive ,17,21,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Volvo,2024,New,0,69180,4.7,536,Charcoal ,All-wheel Drive ,20,26,Gasoline ,2,,,,,0,5,5,5,5,5,5
INFINITI,2024,New,5,78979,4.7,1280,Graphite ,Four-wheel Drive ,13,19,Gasoline ,5.6,,,,,0,5,5,5,5,5,5
Chevrolet,2020,Certified,66691,18695,5,6273,Jet Black ,Front-wheel Drive ,26,31,Gasoline ,1.5,1,TRUE,TRUE,,0,,,,,,
Chevrolet,2024,New,8,54595,2,752,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Ferrari,2020,Used,1035,375800,4.7,715,Nero ,Rear-wheel Drive ,15,19,Gasoline ,3.9,0,FALSE,TRUE,,0,,,,,,
GMC,2024,New,3,54918,4.5,2300,Jet Black ,Rear-wheel Drive ,,,Gasoline ,6.6,,,,,0,5,5,5,5,5,5
BMW,2016,Used,110762,14495,,,Brown ,All-wheel Drive ,22,32,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Acura,2002,Used,73000,9500,,,Beige ,Front-wheel Drive ,,,Gasoline ,3.2,0,FALSE,TRUE,TRUE,1,,,,,,
Jeep,2024,New,0,41707,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Subaru,2024,New,1,36035,4.8,267,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Lamborghini,2004,Used,9999,139500,,,– ,All-wheel Drive ,10,14,Gasoline ,5,0,FALSE,FALSE,,0,,,,,,
Mercedes-Benz,2001,Used,28121,29800,4.7,318,Blue ,Rear-wheel Drive ,16,23,Gasoline ,5,0,FALSE,TRUE,,0,5,5,5,5,5,5
Lincoln,2013,Used,171153,6999,5,9,BLK ,Front-wheel Drive ,19,28,Gasoline ,3.7,1,FALSE,FALSE,,1,,,,,,
BMW,2024,Used,1001,51999,4.1,648,Black ,All-wheel Drive ,21,28,Gasoline ,2,0,,TRUE,TRUE,0,5,5,5,5,5,5
Honda,2024,New,5,36183,4.6,2358,Gray ,All-wheel Drive ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
Honda,2018,Used,90009,16999,,,Black ,Front-wheel Drive ,44,40,Hybrid ,1.5,0,FALSE,TRUE,TRUE,1,1,1,1,1,1,1
Chevrolet,2015,Used,121800,24291,4.1,986,Cocoa/Dune ,Four-wheel Drive ,15,22,Gasoline ,5.3,1,FALSE,TRUE,,0,,,,,,
Chrysler,2022,Used,65353,28888,4.4,1253,Black/Alloy/Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,0,TRUE,TRUE,TRUE,0,,,,,,
RAM,2023,New,19,59374,4.5,3345,Black ,Four-wheel Drive ,0,0,Diesel ,6.7,,,,,0,5,5,5,5,5,5
Lincoln,2023,New,75,79373,,,Sandstone ,All-wheel Drive ,,,Hybrid ,3,,,,,0,5,5,5,5,5,5
Ford,2020,Used,43378,17350,,,Dark Earth Gray ,Front-wheel Drive ,27,33,Gasoline ,1.5,1,TRUE,TRUE,TRUE,0,,,,,,
Toyota,2024,New,0,65028,4.8,1751,Black ,Four-wheel Drive ,17,0,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Volkswagen,2016,Used,12713,27875,4.9,5684,Dark Blue/Denim w/White Piping ,Front-wheel Drive ,24,34,Gasoline ,1.8,0,TRUE,TRUE,,1,,,,,,
Chevrolet,2014,Used,24888,44900,2.7,613,RED ,Rear-wheel Drive ,16,28,Gasoline ,,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2022,Used,46755,50901,4.9,3991,Medium Earth Gray ,Four-wheel Drive ,,,Diesel ,6.7,0,TRUE,FALSE,,0,5,5,5,5,5,5
Kia,2017,Used,130705,10495,4.5,3345,Black ,All-wheel Drive ,21,25,Gasoline ,2.4,1,FALSE,TRUE,,1,,,,,,
Chrysler,2008,Used,77893,7995,3.5,43,Gray ,Front-wheel Drive ,26,26,E85 Flex Fuel ,2.7,0,FALSE,TRUE,,0,,,,,,
Lexus,2024,New,,67255,4.9,2710,– ,All-wheel Drive ,21,28,Gasoline ,2.4,,,,,0,5,5,5,5,5,5
Tesla,2020,Used,56940,23881,4.5,1907,– ,Rear-wheel Drive ,,,,,0,FALSE,TRUE,,0,4,4,5,5,5,5
RAM,2024,New,12,70405,4,54,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
BMW,2024,New,5,53595,4.5,1227,Black ,All-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Ford,2021,Used,6025,29595,4.2,1161,Sandstone ,All-wheel Drive ,43,37,Hybrid ,2.5,0,TRUE,TRUE,,1,,,,,,
Audi,2021,Used,50624,54912,4.9,2141,Black ,All-wheel Drive ,15,21,Gasoline ,4,0,FALSE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2021,Used,37453,19998,,,Black ,Front-wheel Drive ,24,32,Gasoline ,1.4,0,TRUE,FALSE,TRUE,0,,,,,,
Honda,2024,New,5,35315,4.8,4940,Gray ,All-wheel Drive ,27,32,Gasoline ,1.5,,,,,0,5,5,4,5,5,5
INFINITI,2009,Used,69894,14500,4.7,34,Beige ,Rear-wheel Drive ,18,26,Gasoline ,3.7,0,FALSE,TRUE,TRUE,0,,,,,,
Porsche,2024,Certified,2793,69999,4.6,86,Black ,All-wheel Drive ,19,25,Gasoline ,2,0,FALSE,FALSE,,0,,,,,,
Subaru,2024,New,5,44399,4.2,383,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Kia,2019,Used,3826,25985,,,Gray ,All-wheel Drive ,21,25,Gasoline ,2.4,0,FALSE,TRUE,,1,,,,,,
Honda,2021,Used,23986,25499,4.7,1989,– ,All-wheel Drive ,27,32,Gasoline ,,0,TRUE,TRUE,,0,5,5,4,5,5,5
Alfa,2024,New,30,47290,4.9,446,Red / Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5,5,5,5,5,5
Chevrolet,2020,Used,99484,21695,,,Black ,All-wheel Drive ,25,30,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Jeep,2024,New,0,44675,4.9,4784,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Honda,2007,Used,64231,28995,,,Black ,Rear-wheel Drive ,20,24,Gasoline ,2.2,1,FALSE,TRUE,TRUE,1,,,,,,
Nissan,2023,Used,19358,34880,4.7,2951,Charcoal ,All-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2018,Used,34512,38749,4.8,716,Black w/Red Stitching ,All-wheel Drive ,19,25,Gasoline ,,0,FALSE,TRUE,,0,4,5,5,4,5,4
RAM,2024,New,,84999,4.9,4656,Black ,Four-wheel Drive ,,,Diesel ,6.7,,,,,0,,,,,,
Jeep,2021,Used,32193,35890,4.8,250,Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,0,TRUE,TRUE,,1,2,5,2,3,5,2
Porsche,2001,Used,67999,37800,,,– ,– ,17,0,Gasoline ,3.4,0,FALSE,TRUE,,0,5,4,5,4,4,5
Jeep,2024,New,9,63488,4,54,Global Black ,Four-wheel Drive ,,,Hybrid ,2,,,,,0,,,,,,
Rolls-Royce,2009,Used,52756,139800,,,Moccasin ,Rear-wheel Drive ,11,18,Gasoline ,6.8,0,FALSE,TRUE,,0,5,5,5,4,5,5
Chevrolet,2021,Used,46984,32900,,,Gray ,Rear-wheel Drive ,,,Gasoline ,4.3,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Jeep,2024,New,5,50995,3.1,1979,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Tesla,2017,Used,44877,28995,4.6,358,Black ,All-wheel Drive ,,,,,1,TRUE,TRUE,,0,5,5,5,4,5,4
Volvo,2023,Certified,5743,54632,3.8,595,Charcoal ,All-wheel Drive ,23,32,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
Jeep,2014,Used,102768,19395,,,Black ,Four-wheel Drive ,17,24,E85 Flex Fuel ,3.6,,,,,0,5,5,5,5,5,5
RAM,2024,New,0,51725,4.2,1632,Black ,Front-wheel Drive ,0,0,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,11,39154,4.2,330,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
GMC,2020,Used,69548,19239,4.8,3218,Jet Black ,Front-wheel Drive ,26,30,Gasoline ,1.5,1,FALSE,TRUE,,0,,,,,,
Acura,2023,Certified,5340,46400,4.7,2187,Red ,All-wheel Drive ,21,29,Gasoline ,2,0,TRUE,FALSE,,0,4,3,4,3,5,2
Toyota,2019,Used,48954,20990,4.1,60,Black ,Front-wheel Drive ,28,39,Gasoline ,2.5,1,FALSE,FALSE,TRUE,0,,,,,,
Ford,2024,New,2,45003,4.8,233,Ebony ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,4,4,4,4,5,5
Nissan,2023,Certified,1205,29000,4.5,3514,Charcoal ,All-wheel Drive ,28,35,Gasoline ,1.5,0,TRUE,FALSE,,0,,,,,,
Ford,2024,New,3,42000,4.3,630,Ebony ,Four-wheel Drive ,,,Gasoline ,2.3,,,,,0,,,,,,
Lexus,2024,New,0,68360,4.9,2170,White ,Rear-wheel Drive ,17,25,Gasoline ,5,,,,,0,,,,,,
Mercedes-Benz,2024,New,7,54310,4.7,1010,Black ,All-wheel Drive ,24,33,Gasoline ,2,,,,,0,,,,,,
Cadillac,2020,Used,39037,31873,4.4,521,Dark Auburn ,Front-wheel Drive ,18,25,Gasoline ,3.6,1,TRUE,TRUE,,0,,,,,,
BMW,2023,Used,8810,99800,4.7,715,Black ,All-wheel Drive ,13,18,Gasoline ,4.4,0,TRUE,TRUE,,0,,,,,,
Mercedes-Benz,2024,New,8,58687,4.7,1235,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Honda,2015,Used,78994,21195,,,Parchment ,FWD ,27,36,Gasoline ,2.4,,,,,0,,,,,,
Honda,2023,Used,13490,33998,3.5,40,Black ,Front-wheel Drive ,43,36,Hybrid ,2,,,,,0,5,5,5,5,5,5
Cadillac,2024,New,5,117745,4.8,1187,Jet Black ,RWD ,13,21,Gasoline ,6.2,,,,,0,4,4,5,4,5,5
Acura,2017,Used,10897,149800,4.7,715,Red ,All-wheel Drive ,21,22,Gas/Electric Hyb ,3.5,0,FALSE,FALSE,,0,,,,,,
Chevrolet,2024,New,10,54436,4.7,676,Jet Black ,Four-wheel Drive ,16,17,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Jeep,2024,New,1,28874,4.4,1991,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Audi,2024,New,5,54305,4.1,1141,Okapi Brown ,All-wheel Drive ,24,32,Gasoline ,2,,,,,0,,,,,,
Lexus,2024,New,0,67805,4.7,1261,– ,All-wheel Drive ,20,26,Gasoline ,2.4,,,,,0,,,,,,
Porsche,2023,Certified,818,259991,4.8,45,Black ,Rear-wheel Drive ,15,19,Gasoline ,4,0,TRUE,TRUE,,0,,,,,,
Ford,2019,Used,46810,19998,3.5,40,Gray ,Front-wheel Drive ,23,30,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Hummer,2006,Used,67233,179900,,,Black ,Four-wheel Drive ,0,0,Diesel ,6.6,0,TRUE,TRUE,,0,5,5,5,5,5,5
Acura,2020,Used,36395,27999,4.6,757,Ebony ,All-wheel Drive ,21,27,Gasoline ,2,1,FALSE,TRUE,,0,,,,,,
Hyundai,2019,Used,56728,19595,,,Beige ,Front-wheel Drive ,40,46,Hybrid ,2,,,,,0,5,5,5,5,5,5
Nissan,2024,New,10,26037,4.7,2262,– ,Front-wheel Drive ,30,40,Gasoline ,2,,,,,0,5,5,4,3,5,3
Kia,2023,New,11,42670,4.1,58,Gray ,Front-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Porsche,2018,Used,54894,52541,3.1,1979,– ,All-wheel Drive ,0,0,Hybrid ,2.9,0,FALSE,FALSE,,0,,,,,,
Nissan,2021,Used,23724,21595,4.5,191,Charcoal ,All-wheel Drive ,24,30,Gasoline ,2,0,TRUE,FALSE,TRUE,0,5,5,4,4,5,5
Toyota,2018,Used,76265,16995,4.5,191,Black ,Front-wheel Drive ,,,Gasoline ,1.8,0,FALSE,FALSE,TRUE,1,,,,,,
Ford,2024,New,11,34000,4.7,1156,– ,Front-wheel Drive ,23,30,Hybrid ,2.5,,,,,0,4,3,4,5,5,4
Chevrolet,2019,Used,41868,25998,2.6,14,Black ,Rear-wheel Drive ,20,30,Gasoline ,3.6,,,,,0,,,,,,
Jeep,2024,New,10,41331,4,54,– ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
